1849;277,13102,1827,1828,1829,1830,1831,4030,320,268,1838,1833,1834,1835,335,686,1730,669,13103,1836,1837,1853,284,1842,1843,13104,1416,270,1844,1845,343,1826,271,1453,9809,13105,1846,9087,1847,1848,10628,1850,1851,340,1840,1755,375,
1851;1849,173,6075,1244,6998,5738,944,10315,11652,6453,4099,11653,9083,9827,11654,4731,246,1837,942,1200,9017,4102,8965,11655,6116,9205,
1852;1403,8894,4394,8297,1840,1153,
1853;1239,2013,1885,1439,6994,245,1723,4576,19617,3538,8121,1577,6079,7221,19618,5964,1584,9827,1417,1166,18305,3392,2059,9036,5230,1745,317,9113,7954,3554,3120,9124,496,7002,7800,1443,121,3560,3472,
1854;452,340,1855,320,947,
1855;334,277,10399,169,1964,1403,3382,561,20087,1712,20088,930,157,926,8816,5591,2949,559,1828,1829,1455,15687,69,15,20089,1755,
1856;828,1180,1857,808,1858,1859,
1857;69,82,1365,100,2818,1455,4587,121,2013,752,320,1471,154,157,8840,169,1549,1591,1496,808,26,
1858;3103,1856,5019,4962,2550,5013,
1859;7,3525,2835,2133,69,1658,21152,2767,6667,1661,3204,3323,2114,3551,8435,806,100,165,277,1067,145,281,271,18606,1059,7566,169,9788,6900,3601,1654,3558,808,
1860;
1861;
1862;
1863;1864,254,1865,
1864;1863,1868,1866,1865,1869,
1866;157,100,1718,1863,1864,169,1865,145,121,1867,
1867;7671,3661,9488,958,1093,20889,5928,2826,3867,1495,7147,857,1311,1773,10221,
1869;13222,
1870;
1871;
1872;
1873;1874,21,1875,1876,1877,1878,1879,1880,
1876;794,339,806,6052,1873,
1877;6771,9682,124,3821,3819,71,15235,3087,13966,7169,12125,15236,15237,15238,7436,
1878;
1880;
1881;284,1821,21,282,281,283,268,271,
1882;
1883;1884,177,1885,1886,121,752,1887,1888,
1885;1154,752,174,3509,7939,8842,1367,4436,13303,8060,2020,7496,17231,2824,1654,
1886;12223,1152,8263,8015,128,19825,2969,497,9274,135,920,7806,22652,177,1609,9713,12184,13266,9549,1596,3692,7147,10364,6226,7927,9047,17033,5474,15669,2044,31,63,4704,189,246,27,5479,12417,8864,13009,9654,7011,8865,392,94,93,20874,22653,1059,121,5533,1154,
1888;
1889;
1890;
1891;686,1589,1404,
1892;467,1531,1496,1893,
1893;523,6277,245,443,5844,933,794,594,1040,687,630,2550,392,467,8937,1740,606,484,877,16198,885,16224,1840,341,121,28,7664,1898,
1894;1895,
1896;21,150,1897,
1897;
1898;1899,1900,1901,1902,1903,1904,1905,1906,1893,1907,1908,1909,1910,1911,1912,1913,1914,682,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1226,1925,1926,1927,1928,467,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,
1902;9498,452,277,781,154,1495,9499,5844,622,1898,
1908;11375,337,245,4728,490,1898,
1914;6945,8074,12833,490,12834,12835,669,1898,
1931;7724,794,4727,5197,1632,595,7202,4728,490,11375,1898,6011,
1934;1131,1898,9181,
1935;771,1898,1743,
1938;11252,1898,490,
1946;11375,1632,1898,490,4728,
1947;21,1251,1367,1948,
1948;
1949;1950,1401,1404,
1951;1952,1953,1954,1040,1955,1956,1753,
1952;298,245,873,553,5547,3487,
1953;
1955;
1957;
1958;1959,1960,1951,314,1961,
1960;
1961;3820,169,245,15085,1774,1442,20975,20976,142,281,5464,20397,1491,314,1213,121,
1962;
1963;1964,1965,1966,1967,1968,1969,644,1404,
1966;3751,1414,930,3703,2046,3676,82,2853,
1970;320,1971,719,1972,1844,
1971;
1972;6517,13,6268,3635,6518,6519,6025,6520,3746,6521,342,6522,6523,5392,6524,595,1370,6525,6526,6527,6528,6529,6530,6531,6532,6533,1970,5589,3040,6534,6535,6536,1755,6537,
1973;
1974;
1975;3015,245,3729,2584,3706,16961,5323,16962,6177,903,259,
1976;
1977;1978,1979,1980,
1978;9655,3028,1977,245,9656,1576,9657,
1979;15167,278,1977,7698,1531,16110,1511,26,2084,
1981;
1982;
1983;
1984;6012,2044,21,5065,2989,777,11810,5291,
1985;9501,320,1498,1588,
1987;1659,566,1681,1588,8702,544,1742,2043,1658,1202,
1989;
1990;180,16470,16471,10542,6036,16412,16413,
1991;
1992;
1994;10094,19027,
1996;7968,19432,9240,1153,1588,5349,12752,7822,2826,15058,6453,4565,1040,5364,2069,12694,19443,
1997;41,8842,121,3116,
1999;1498,1588,254,2826,1664,
2000;
2001;
2002;2966,3087,1403,6352,11774,3278,10734,246,
2003;2004,1281,2005,2006,2007,2008,634,2009,2010,121,182,
2004;2729,11259,2504,11260,2003,
2006;4444,3495,877,2003,3180,
2009;9074,10539,2017,490,182,6077,16221,16222,6282,634,4805,12205,
2010;8013,2003,321,1200,
2011;
2012;2013,2014,36,
2013;
2015;1308,2016,2017,2018,2019,2020,
2016;7035,17466,2017,8249,2015,
2017;2883,17913,31,17466,5619,7560,437,701,245,643,3487,2016,8537,22323,
2021;1544,915,1098,8,2022,202,2023,
2022;11916,2021,16903,16904,16905,16906,8075,8,16907,2023,16908,1544,
2024;
2025;
2026;
2027;538,2028,2029,2030,355,1831,1185,1964,2031,80,180,2032,2033,2034,218,1228,997,121,2035,2036,1232,242,710,2037,2038,645,2039,2040,2041,2042,
2028;997,80,2583,8264,2291,245,6134,1220,3783,
2030;80,3507,646,3508,3509,245,553,2027,3510,254,
2031;2558,2013,2597,997,2485,2027,710,80,2230,2148,648,551,2477,649,2260,1417,2461,2474,2598,708,2575,2178,1071,2138,2599,2496,2296,2533,1687,202,2040,2190,81,
2032;645,
2033;2352,2365,2223,2709,2556,17120,6061,2415,245,355,4433,649,12958,2013,80,1039,3621,2428,5669,13438,2028,6062,2768,2670,2433,2434,2566,2178,2683,1071,2438,2466,1181,2161,22911,6478,710,3193,2359,16394,2296,2457,21272,1058,2460,
2034;3860,3861,794,3862,2813,1367,1771,1659,3863,3864,3865,2824,3866,3867,3476,1682,
2035;15492,
2036;2638,2483,2342,2165,2666,2357,2541,2667,2326,2702,2329,2669,15095,995,4667,2014,2493,2673,16825,2297,16826,2360,2500,16827,2377,6067,2353,2643,13764,2358,80,2376,16828,4671,12530,2293,2684,2499,2204,1069,997,2687,2645,2338,2625,2037,10652,4670,2648,2547,2496,2706,16829,2497,4656,5197,2503,1058,16830,2649,2320,8203,2386,2546,4781,1137,6119,2322,1039,14476,2489,2330,3263,1375,5651,3103,2764,4672,2368,4668,2402,2372,2704,2705,2498,7864,2501,3267,2317,2352,2653,2259,2709,2710,16831,2504,2355,7859,2327,2716,4604,2331,2492,2718,2722,2544,4845,2569,4608,2495,2726,10991,202,2502,2294,2347,
2037;2259,2033,997,80,2359,
2039;21639,2347,997,710,80,2014,3858,645,2466,2042,2027,259,37,
2040;2352,997,80,2463,
2041;2365,997,2726,80,2033,
2042;2176,997,648,2474,80,945,708,2029,2296,855,645,9955,1831,242,36,2301,2235,2030,202,2190,2260,
2043;
2045;21,2046,2047,
2046;
2048;21,2046,
2049;
2050;583,452,1531,563,
2051;488,2052,136,912,2053,2054,2055,458,2056,460,
2052;2051,439,388,
2053;2051,460,402,200,6052,476,17127,1367,
2054;602,488,21163,19483,2051,21164,21165,15828,513,5719,14536,
2055;
2057;
2058;2059,2060,2061,2062,
2059;16952,1439,1997,15663,2060,1546,1403,1964,1548,2800,100,7602,646,1416,14019,9827,1549,3410,1755,1853,
2060;10042,8964,18227,1180,7384,9009,1088,173,13771,5317,13832,708,9826,5313,2936,100,18309,2059,21151,278,3326,1215,10600,12733,5320,5018,2910,7874,806,8151,5314,5319,2058,
2063;21,1531,2047,119,
2064;2065,1728,2044,701,31,698,254,245,2066,2017,2067,121,2068,218,2069,
2065;644,6929,701,2825,8877,
2066;
2068;1964,1153,1192,1367,120,2138,1449,1207,5825,
2069;4261,5041,20,6098,7822,12739,1165,4964,6270,12745,2875,10334,902,3384,5349,5018,1584,271,989,12746,7968,4977,61,6971,2865,12747,5055,1826,12748,69,12749,246,331,7227,3553,8788,4760,7825,1857,1755,11437,1210,344,12750,9683,1365,12751,1821,5021,3100,12335,12735,12752,1169,2796,9328,12753,27,6124,8133,10505,392,5002,100,1586,2818,12754,108,5963,5008,12755,12756,1594,452,7593,12757,3406,2523,11201,1455,12758,3153,1150,3467,6453,12759,3340,1460,2855,12760,11377,8545,12761,12762,2812,7167,2859,5927,6275,4052,2837,9385,2863,3390,1439,5583,12072,1588,1589,2866,12742,12733,1742,5026,11244,3552,9335,3554,1996,5209,1471,561,5825,1657,4755,11215,12763,12764,9240,7894,12765,5150,12766,169,12410,3322,9151,5040,1577,10159,12767,5988,11789,12704,1465,179,1483,5961,5053,967,11438,1840,12743,5050,31,1205,12768,887,1571,6797,12737,12769,1745,8771,12770,12734,12771,10745,121,2867,4106,884,3198,5057,5978,3003,8790,12772,
2070;31,2071,655,2072,2073,131,1509,2074,
2071;4277,4278,4279,2611,289,4280,245,4281,121,202,4282,4283,
2073;5640,5641,2080,5642,5643,1787,36,5644,4183,26,801,4905,5645,
2074;8266,1442,496,6447,1831,3346,121,1417,
2075;
2076;
2077;
2078;2079,2080,979,2081,1614,2082,2083,2084,2085,2086,
2079;
2080;4222,9851,819,8384,2073,5641,15214,28,801,5642,
2081;
2083;20,5101,979,21,760,2084,7698,1616,
2084;15407,26,7,4569,979,278,245,942,8,301,254,6216,
2086;254,644,523,2078,2080,903,245,22275,880,3712,823,3707,2081,2087,22276,22277,3710,4462,3711,259,1616,
2087;242,2078,2080,
2088;778,1407,2089,2090,2091,2092,1374,
2089;10774,154,15682,17638,16678,1509,3847,6252,14420,
2090;957,8868,10007,8379,8387,611,161,21126,437,21127,632,1374,15677,392,72,14420,5131,
2091;2611,778,245,3068,
2092;3034,3288,9935,9936,658,2090,8876,254,36,
2093;
2094;2095,132,2096,2097,2098,2099,964,2100,2101,1450,2102,2103,2104,2105,
2096;1565,6677,6678,6679,6680,6681,6682,6683,3175,1246,1153,2199,6684,6641,6685,3415,4417,6686,6687,4267,6663,5048,2094,2079,6688,3195,6662,1742,6650,6689,313,6690,6691,5865,3563,6692,6693,3562,6694,121,6695,6696,
2097;
2098;6664,1365,277,6665,3563,6666,245,6667,589,3382,6668,6669,2079,392,1733,1442,335,1453,6670,6671,4407,2862,6672,3389,31,6333,595,598,5817,6673,829,6674,6675,6676,622,242,389,484,4121,697,1455,857,3406,23,1102,561,5197,884,432,1498,3674,375,
2100;5213,6711,739,6712,129,6713,6714,4183,6715,3382,6716,2096,254,3674,1103,6652,6673,132,6717,1627,3175,6646,6718,6719,6638,3429,6710,102,4851,3482,3700,6720,6721,6648,313,559,6722,6662,1742,4065,6723,6724,1059,6725,2098,1562,3563,6726,6655,6727,6728,6729,6730,
2101;1742,8846,
2102;11229,4833,4855,11230,4821,6734,6731,11231,
2106;
2107;553,
2108;2109,2110,2111,
2111;6922,903,253,245,1511,3358,
2112;2113,
2113;12982,11157,2112,
2114;
2115;
2116;2117,254,2118,2119,2120,245,2114,2121,2122,2123,2124,
2117;305,337,363,3358,72,1300,920,2118,1094,7808,4907,1506,7809,7810,7811,1687,15,3816,
2118;700,16274,6148,2114,298,10207,2116,2199,3655,2120,4403,15343,9698,121,5727,3401,3383,
2119;
2120;1503,8508,8509,5436,8510,2118,8511,993,245,3603,8512,5168,24,3422,254,2815,
2121;7968,700,2114,1443,1040,2158,11669,17890,6098,7967,8558,496,5163,
2122;
2123;3426,5862,967,7810,
2124;945,2116,10412,2119,944,245,2114,942,8,16,946,7810,321,993,72,885,
2125;2126,2127,2114,2128,
2126;2114,37,
2127;2143,2125,3721,245,5727,2128,484,
2128;3418,14980,13061,3742,2114,2235,14981,2125,
2129;
2130;245,2131,2132,2133,2134,2135,2136,2137,2129,2138,2127,2139,2140,2128,2125,2141,2142,2143,2144,2145,2146,
2133;1228,993,21846,2114,3212,8526,2183,
2134;3207,2130,3428,3429,1368,
2137;3740,3215,993,
2139;2365,2737,2426,16053,2028,2296,2130,20025,9751,7102,2192,
2140;15028,2141,2147,
2141;2140,2130,9642,1607,2147,
2142;
2143;7012,245,2114,21536,2235,21537,7102,
2144;7102,245,14741,2145,
2145;2147,2137,2114,2129,245,2148,2130,993,2149,184,2127,2150,2140,2151,2125,
2147;2141,2130,993,11609,2140,2151,
2148;
2151;2147,10774,3222,3523,16910,16808,22261,2114,22262,11209,13436,4465,80,5958,22263,21349,964,15376,20405,13857,2844,11977,15215,6673,12727,22264,22265,4280,21365,245,15593,10680,1706,1502,10655,
2152;
2153;
2154;
2155;160,2156,2157,496,1627,2158,2159,2160,2161,2162,2163,
2156;2159,2761,929,4220,
2157;80,3659,645,3590,2213,81,3660,
2159;7677,2761,855,3902,2156,4263,
2160;17247,2587,80,3288,13608,13605,245,9056,8035,
2161;1829,2162,648,13722,4655,8,16,946,13723,801,
2162;2161,
2163;
2165;1495,2284,2157,80,
2166;997,2247,710,2589,2219,2296,645,1687,2625,16,3535,2190,649,2396,80,
2167;2352,1531,2359,
2168;
2169;2255,2164,80,2533,2201,2271,2534,1058,2286,
2171;2664,2305,4316,4361,2665,2666,2640,2691,4315,2171,2668,4500,2174,2562,2177,2014,2717,2570,4368,81,13709,4366,2679,4494,2681,80,4364,2328,4365,997,2564,2215,2571,4360,2466,2012,2352,2221,2650,2223,1137,4320,2690,2560,2231,2232,551,4452,2651,2435,4318,1071,2243,4367,4369,2452,4370,4371,2036,10550,2420,2379,2554,2561,2424,2427,4319,2271,4784,4363,11265,2662,2277,4317,2030,2724,2373,2726,2191,17840,2577,4362,
2174;4360,4361,4362,2420,2171,4363,2231,4364,2232,2174,4365,2562,4366,997,2435,2177,2014,2365,2215,2724,2570,2243,2690,80,4367,4368,4369,2191,4370,4371,
2175;3259,2193,2322,3260,3261,80,2359,2293,2668,3262,2669,2175,3263,2365,997,2643,2700,2564,2673,2321,2373,2436,2706,3265,3266,2294,2263,3267,
2176;710,80,1687,2042,2030,2027,
2177;
2178;2352,2028,2666,72,2681,649,15574,2198,2749,2691,2668,2490,184,2033,2562,997,2564,2432,14370,2180,2570,2396,2427,4456,2726,36,2012,2036,2552,
2179;2352,819,741,2260,2612,1137,2422,2613,2614,2267,2031,2615,2616,80,1039,2617,2428,2429,2223,2477,2432,2033,801,2618,2365,997,2474,2014,2619,2466,2467,2342,2296,2168,2469,352,2036,1058,
2180;4040,2281,4039,2198,2365,2690,2240,80,2180,2441,2562,4721,2203,4041,4042,2212,
2181;2553,13665,819,2259,2591,2355,2164,2266,2324,649,2644,13666,80,139,2653,4720,2701,2768,13667,2332,997,10828,2722,2596,11483,2645,2338,1181,2494,13668,2498,645,561,2501,2189,2263,
2182;
2183;2120,8616,80,819,3575,2119,2506,2114,8526,22216,649,
2184;192,80,645,
2185;2553,4493,2554,2685,2259,2561,2193,2221,4494,2564,2644,4495,4496,4497,4498,4499,2326,4500,2272,4501,2562,2332,997,4502,4503,2568,2365,2321,2444,4504,2663,80,4505,2185,4456,2659,2452,4506,2577,202,4507,4508,2578,4509,
2186;9233,9236,1181,1058,2463,649,
2187;80,2211,1058,2287,
2188;
2189;2570,2554,2365,4446,4447,4448,4449,2681,649,4450,80,2573,4451,4452,2562,4453,2686,2565,4454,2014,2721,2568,4455,2277,2724,2663,2690,4315,2427,2675,4456,2576,2728,2189,
2190;
2191;4360,4361,4316,2650,4362,2665,2420,4320,2424,2171,2560,2640,2177,712,2702,2231,4364,2232,4319,2174,4365,2651,2562,4366,997,2435,4363,4318,2014,2662,2365,4317,2215,2724,2570,4368,2243,2690,80,4367,4315,4369,2191,2642,4370,4371,2630,
2192;
2193;2300,3259,2643,2322,3260,2182,3261,80,2359,4604,2293,2668,3262,2669,2175,3263,2563,2365,997,2193,2700,2564,2722,2673,2272,2442,2321,2702,2373,4606,2706,2436,4609,3265,3266,2294,3267,2707,
2198;2221,2640,80,2198,2171,2203,2562,4040,4784,997,4039,2240,2180,2441,27,4041,2690,2281,4042,2212,
2199;6786,1562,2096,2079,132,2118,254,2100,36,4737,6639,2767,2233,6663,6787,4281,6788,2235,6789,997,80,3195,1708,724,3676,6790,81,
2200;
2201;
2202;997,80,2292,245,2361,437,2360,2678,3023,
2203;4040,2281,997,4039,2198,2365,2690,2014,2240,80,2180,2441,2562,16551,2203,4041,2570,4042,2212,
2204;
2205;1228,80,2148,645,245,3749,
2206;
2208;1993,710,80,19799,713,2029,12780,19800,645,3702,15524,2110,1831,19801,6572,2222,12830,19802,3816,2767,
2209;2638,2705,2259,2193,2327,2321,2707,
2211;14481,14482,8166,4499,2531,4448,10431,14483,2359,4319,2563,14484,14485,14486,4845,4668,1181,4724,14487,8827,2663,14488,2402,2175,80,2726,2350,36,202,14489,14490,13632,
2212;4040,2281,997,4039,2198,2365,16551,2014,2240,80,2180,2441,2690,2203,4041,2562,4042,2212,
2213;20483,15669,13830,3559,1483,
2214;2590,2342,2591,2264,2164,2266,2549,649,80,2584,2201,2592,2534,218,2593,2594,2566,2595,2596,121,645,942,16,2502,
2215;4360,4361,4362,2420,2171,4363,2231,4364,2232,18629,2174,4365,2562,4366,997,2435,2177,2014,2365,2215,2724,2570,2243,2690,80,4367,4368,4369,2191,2642,6926,4370,4371,
2217;
2219;2695,712,997,2247,80,2566,2296,2079,1375,2624,2229,2589,2462,2166,649,
2220;1280,2342,254,2228,11801,6251,2003,6115,8021,247,3483,10722,2160,634,4719,2318,122,
2221;2259,2355,2171,2223,15583,1181,645,2382,2390,2383,2266,649,2559,2389,80,2198,2577,2327,2330,13667,1069,2491,997,2464,2489,2277,2338,2704,2185,2280,2336,15659,2373,2667,2574,2296,2297,1687,2188,2294,2286,2504,
2222;2029,1831,5823,2514,8407,8408,4398,2515,2516,7446,8409,2517,2463,2208,713,8410,242,8411,80,645,8412,3487,946,2528,8413,2730,
2223;
2224;2584,645,245,8876,2254,553,254,
2227;2600,2601,2602,2342,2603,2604,2038,80,2605,553,2272,1069,2606,2216,2607,2608,2609,2610,2285,2578,2341,
2228;
2229;2461,2247,2474,80,2296,1071,997,942,2589,2219,649,
2230;80,2310,2311,2312,2313,2314,
2231;4360,4361,4362,2420,2171,4363,2231,4364,2232,2174,4365,2562,4366,997,2435,2177,2014,2365,2215,2724,2570,2243,2690,80,4367,4368,4369,2191,4370,4371,
2232;4360,4361,4362,4365,2420,2232,2177,2231,4364,2171,2174,4370,2562,2365,997,2435,4363,2014,4366,2181,2215,2724,2570,2243,2690,80,4367,4369,2953,2191,4368,4371,5857,
2233;2235,2199,
2234;3059,1531,3575,1506,
2235;13634,
2236;80,
2237;4225,997,80,2359,2230,2259,2029,1071,645,2382,2036,679,242,1831,2666,
2240;4040,2281,997,4039,2198,2365,2690,2014,2240,80,2180,2441,2562,2203,4041,2570,4042,2212,
2241;2193,2047,
2243;4360,4361,4362,2420,2171,2640,4363,2231,18035,4364,2232,2174,4365,2562,4366,997,2435,2208,2177,2014,2365,10979,2215,2724,2570,2243,2690,80,4367,4368,4369,2191,4370,4371,2630,
2244;13560,80,997,2211,1687,5651,
2245;
2247;2315,9955,80,2230,
2248;18687,8190,3167,18688,18689,18690,4280,18691,18692,9701,18693,18694,18695,18696,18697,18698,4797,556,18699,18700,18701,815,18702,792,3145,1650,18703,18704,18705,18706,595,11610,18707,18708,18709,8856,18710,11946,18711,18712,5164,9943,18713,18714,18715,18259,18716,18717,18718,18719,18720,18721,18722,9163,18723,18724,18725,1308,13069,9181,18726,7504,1435,18727,1397,3069,671,18728,6546,18729,18730,18731,18732,8804,18733,18734,10710,3469,18735,18736,9328,18737,18738,18739,80,18740,18741,13469,18742,18743,18744,18745,18746,10284,1839,18747,18748,12112,18749,6011,18750,18751,5609,6529,18752,16714,18753,5159,2872,18754,18755,18756,18757,18758,11419,18759,18760,18761,1683,18762,18763,18764,18765,121,18766,5128,18579,840,18767,17013,18768,7192,18769,18770,1240,13993,18771,11734,14595,18772,18773,18774,18775,2063,3147,18776,18777,18778,18779,18780,6249,18781,18782,18783,18784,3603,11684,18785,18786,4729,18787,7174,4226,18788,18789,18790,14768,9969,1632,18791,18792,18793,757,18794,242,1320,6723,8228,18795,18796,5608,3166,744,18797,18798,18799,18800,18801,18802,587,18803,18804,18805,18806,18807,18808,1227,6301,3144,18809,812,18810,18811,18812,11390,18813,6317,14696,18814,8815,18815,18816,18817,10716,18818,18819,18820,18821,18822,18823,18824,3450,7176,18825,18826,18827,10679,18828,18829,18830,787,1743,18831,18832,11940,18833,18834,18835,18836,3007,11252,8864,18837,8112,18838,18839,859,6726,882,18840,18841,8790,18842,
2249;22381,671,2196,708,618,168,22278,22382,2439,201,22383,12805,2536,9227,21375,22384,22385,
2250;80,708,2029,245,643,1831,2271,242,
2251;2183,80,
2252;2038,2883,21820,6435,3702,245,1831,10293,3271,254,3270,2846,
2255;
2257;2293,2222,2320,2259,2321,2322,2227,2164,2323,2324,2325,649,80,2326,2327,1182,2328,2329,2330,2175,2331,1069,2266,2332,2333,2334,2335,1181,2294,2336,2263,2337,2256,2338,2189,2339,2340,2341,2286,
2258;
2259;2379,2380,80,2230,2028,2319,2381,2382,2328,2383,2037,1069,649,
2260;2031,1228,997,80,2757,2471,36,202,2033,81,1375,2042,
2261;126,202,81,80,8453,
2263;2379,2553,2257,2390,649,1039,2376,2327,1531,2326,2329,2330,2272,2204,2566,2568,2596,2380,2297,2321,2037,2247,2495,645,2189,
2264;2594,80,2732,2584,2591,645,2201,2214,121,2266,218,2593,
2265;80,2028,2729,645,2730,
2266;2164,80,2496,2029,2583,645,2584,2201,242,1831,2297,2214,2264,2534,2585,649,
2267;2352,452,997,801,80,1000,2428,2726,8232,1003,352,1004,2036,2033,392,
2268;
2269;
2271;997,525,2230,708,2029,2250,561,245,3521,1831,2297,2584,242,3118,80,
2272;2553,4493,4491,2554,2365,245,2577,4494,649,182,4508,4496,4497,80,2659,1303,2326,4500,2272,4501,2562,2685,997,2564,842,2014,2568,1181,2161,2442,17678,866,2185,2452,4499,632,14760,2578,20053,4509,
2275;2481,2222,2761,2223,1626,2165,1544,1372,2762,2179,214,2269,710,2028,708,2235,2477,2271,2432,2763,1375,997,2764,2765,1369,2276,2766,2211,80,2042,2767,2768,2769,2496,2284,645,202,2770,2501,2458,
2276;3588,523,2029,3523,1831,3602,80,3589,3055,3610,3519,967,3611,997,3612,3613,3614,242,9,3518,994,3223,3615,3616,3590,
2277;2221,2554,2365,2223,1181,4446,4447,4448,4449,2681,2663,80,2573,4451,4452,2562,4453,2721,2565,2568,2686,4454,4455,2277,4450,2444,2724,2570,2690,4315,2427,2185,2675,4456,2576,2728,2189,
2279;254,2345,649,80,645,
2280;
2281;4040,2365,997,2281,4039,2014,2212,2198,2240,2562,2180,2441,4042,2203,4041,2570,2690,80,
2282;19501,8520,80,2846,
2283;2228,997,2221,80,2348,2349,2350,2249,2211,645,2202,2181,2182,2244,
2284;2157,1495,2165,80,
2285;80,2342,2343,2227,37,2344,1367,254,
2286;
2287;2245,2352,2737,2389,2164,2738,2359,2230,2720,2739,2187,2297,2264,2266,649,247,80,
2288;452,8944,7646,2595,2596,634,2736,1004,
2289;2114,2013,80,
2290;2291,80,2292,2202,2028,2293,2294,2295,649,2296,2297,
2291;997,2196,245,3055,126,2290,3056,3034,3057,182,2286,
2292;3264,3677,80,245,2092,2202,2954,
2293;2257,3259,2193,2322,3260,3261,2291,80,2359,2293,2668,3262,2669,2175,3263,2365,997,2643,2700,2014,2673,2321,2373,2436,2706,3265,3266,2294,3267,
2294;2365,3259,2193,1137,2322,3260,3261,649,2359,2361,5730,2293,2668,3262,2669,2175,3263,997,2643,2700,2673,1181,2321,2373,2436,2706,3265,3266,9215,2294,2468,3267,
